Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
3, 10:52,2,166.4769965,1,0.00600684,0,0.520064886,0,0,highway,Fast
3, 10:53,2,159.4895774,2,0.01254,0,0.713329953,1,0.00627,market,Fast
3, 10:53,2,177.2131805,0,0,0,0.576312901,2,0.0112858,market,Fast
3, 10:53,2,152.4952243,1,0.00655758,0,0.428862159,1,0.00655758,market,Fast
3, 10:54,2,152.6331879,5,0.0327583,0,0.721965567,1,0.00655166,normal_city,Normal
3, 10:54,2,163.6384939,5,0.0305552,0,0.680251741,1,0.00611103,normal_city,Normal
3, 10:54,2,179.218163,12,0.0669575,0,0.413110031,1,0.00557979,normal_city,Fast
3, 10:55,2,135.4030066,9,0.0664682,0,0.438186732,0,0,normal_city,Fast
3, 10:56,2,155.2230803,6,0.038654,0,0.39571585,1,0.00644234,normal_city,Normal
3, 10:57,2,158.825518,2,0.0125924,0,0.765359518,0,0,normal_city,Fast
3, 10:57,2,162.8811543,26,0.159626,0,0.517112166,1,0.00613945,normal_city,Normal
3, 10:57,2,169.1465542,14,0.0827685,0,0.516143731,0,0,normal_city,Fast
3, 10:58,2,144.441506,3,0.0207697,0,2.436765578,1,0.00692322,normal_city,Normal
3, 10:58,2,140.5911791,1,0.00711282,0,0.753908714,0,0,normal_city,Fast
3, 10:58,2,156.2800862,0,0,0,0.607433625,2,0.0127975,normal_city,Fast
3, 10:59,2,153.0448567,1,0.00653403,0,0.62451195,0,0,normal_city,Normal
3, 10:59,2,136.4847973,1,0.00732682,0,1.11508021,2,0.0146536,normal_city,Normal
3, 11:00,2,133.7972216,0,0,0,0.70194652,0,0,normal_city,Normal
3, 11:00,2,150.5697946,2,0.0132829,0,1.033422812,5,0.0332072,normal_city,Normal
3, 11:00,2,169.0328897,2,0.011832,0,1.177712855,5,0.02958,market,Fast
3, 11:01,2,157.3427525,3,0.0190667,3,1.006815298,4,0.0254222,market,Normal
3, 11:01,2,155.2220975,6,0.0386543,2,1.11596521,5,0.0322119,market,Normal
3, 11:02,2,168.1662608,4,0.023786,4,1.438565992,4,0.023786,market,Normal
3, 11:02,2,150.2743495,7,0.0465815,3,2.217973691,3,0.0199635,market,Slow
3, 11:04,2,160.4597754,16,0.0997135,25,1.901029142,3,0.0186963,market,Slow
3, 11:04,2,169.5714121,29,0.171019,7,0.856970274,2,0.0117944,market,Normal
3, 11:05,2,163.0563495,38,0.233048,2,0.630139248,4,0.0245314,market,Normal
3, 11:06,2,155.6910973,23,0.147728,3,0.685050711,4,0.0256919,market,Normal
3, 11:07,2,178.2937917,30,0.168262,9,1.5731764,3,0.0168262,market,Slow
3, 11:08,2,176.8636546,97,0.548445,6,0.711260461,1,0.00565407,market,Normal
3, 11:08,2,151.6663121,30,0.197803,4,0.782575203,2,0.0131868,market,Normal
3, 11:09,2,165.8651844,17,0.102493,3,1.316007644,3,0.018087,market,Slow
3, 11:09,2,154.5300273,23,0.148838,2,1.075367422,3,0.0194137,market,Normal
3, 11:10,2,147.5160266,7,0.0474525,0,0.616399619,1,0.00677892,market,Normal
3, 11:10,2,145.779611,3,0.020579,1,0.519578796,0,0,highway,Fast
3, 11:11,2,161.4536273,3,0.0185812,0,0.487686483,0,0,highway,Normal
3, 11:11,2,164.9083881,3,0.0181919,0,0.348498014,0,0,highway,Fast
3, 11:11,2,158.2732106,9,0.0568637,0,0.459056723,0,0,highway,Fast
3, 11:12,2,153.5472128,1,0.00651265,1,0.32629706,0,0,highway,Fast
3, 11:12,2,169.8129951,2,0.0117777,0,0.457503446,0,0,highway,Fast
3, 11:12,2,157.9006075,5,0.0316655,0,0.573945437,1,0.0063331,market,Fast
3, 11:13,2,182.2997619,2,0.0109709,0,0.705513852,2,0.0109709,market,Fast
3, 11:13,2,147.4080639,2,0.0135678,0,0.392774033,1,0.00678389,market,Fast
3, 11:14,2,154.4486905,5,0.0323732,0,0.582953358,1,0.00647464,normal_city,Normal
3, 11:14,2,162.3410194,4,0.0246395,0,0.748775208,1,0.00615987,normal_city,Normal
3, 11:14,2,178.4366178,11,0.0616465,2,0.5829788,1,0.00560423,normal_city,Fast
3, 11:15,2,143.3208068,10,0.0697735,0,0.484263041,0,0,normal_city,Fast
3, 11:23,2,154.0784546,6,0.0389412,0,0.386866969,1,0.0064902,normal_city,Fast
3, 11:23,2,165.055437,3,0.0181757,0,0.428699996,0,0,normal_city,Fast
3, 11:23,2,156.3583349,17,0.108725,0,0.698385574,1,0.00639557,normal_city,Normal
3, 11:24,2,169.3576666,2,0.0118093,0,0.39625743,0,0,normal_city,Fast
3, 11:24,2,140.8822861,1,0.00709812,0,0.434180815,1,0.00709812,normal_city,Normal
3, 11:24,2,139.6323958,0,0,0,0.940054356,0,0,normal_city,Fast
3, 11:25,2,162.5496497,0,0,0,0.93407556,2,0.0123039,normal_city,Fast
3, 11:25,2,156.2093991,1,0.00640166,0,0.930656587,0,0,normal_city,Fast
3, 11:25,2,133.3555395,2,0.0149975,0,1.151078731,2,0.0149975,normal_city,Normal
3, 11:26,2,143.4784531,1,0.00696969,1,1.056168017,0,0,normal_city,Normal
3, 11:26,2,153.6131735,2,0.0130197,0,0.853760697,5,0.0325493,normal_city,Normal
3, 11:26,2,163.8213734,2,0.0122084,0,0.779287975,5,0.030521,market,Normal
3, 11:27,2,160.721728,5,0.0311097,0,0.880781322,4,0.0248877,market,Normal
3, 11:27,2,153.9245364,2,0.0129934,2,1.218993115,5,0.0324835,market,Normal
3, 11:29,2,169.7588067,4,0.0235628,2,2.195873596,4,0.0235628,market,Slow
3, 11:30,2,147.0634371,10,0.0679979,1,1.903335095,3,0.0203994,market,Slow
3, 11:31,2,159.1513382,19,0.119383,6,1.479453845,3,0.01885,market,Slow
3, 11:33,2,182.7621741,38,0.20792,8,2.268759042,2,0.0109432,market,Slow
3, 11:33,2,158.4841469,36,0.227152,2,0.725978346,4,0.0252391,market,Slow
3, 11:34,2,150.9677128,26,0.172222,6,0.804351734,4,0.0264957,market,Slow
3, 11:34,2,175.0440778,36,0.205662,9,0.881364204,3,0.0171385,market,Slow
3, 11:35,2,158.6887921,96,0.604958,2,0.607263225,1,0.00630164,market,Normal
3, 11:36,2,156.5676301,29,0.185223,3,0.633808457,2,0.012774,market,Normal
3, 11:36,2,161.6541027,17,0.105163,1,1.23526234,3,0.0185581,market,Slow
3, 11:37,2,153.24659,22,0.143559,3,0.740340755,3,0.0195763,market,Normal
3, 11:37,2,152.3844487,8,0.0524988,0,0.844150499,1,0.00656235,market,Normal
3, 11:38,2,150.9314305,4,0.0265021,1,0.516950791,0,0,highway,Normal
3, 11:38,2,165.0296123,5,0.0302976,0,0.399794495,0,0,highway,Normal
3, 11:39,2,168.375268,2,0.0118782,0,0.335242352,0,0,highway,Fast
3, 11:39,2,165.0551579,11,0.0666444,0,0.581780193,0,0,highway,Fast
3, 11:39,2,149.9081341,1,0.00667075,0,0.388278615,0,0,highway,Fast
3, 11:39,2,174.4942866,1,0.00573085,1,0.504770233,0,0,highway,Fast
3, 11:40,2,159.6892666,4,0.0250486,1,0.490161921,1,0.00626216,market,Normal
3, 11:40,2,185.396677,1,0.00539384,0,0.383168196,2,0.0107877,market,Fast
3, 11:40,2,154.3873029,1,0.00647722,0,0.471207177,1,0.00647722,market,Fast
3, 11:41,2,158.317858,5,0.031582,1,0.488203602,1,0.00631641,normal_city,Normal
3, 11:41,2,167.7602885,3,0.0178827,0,0.837460542,1,0.00596089,normal_city,Normal
3, 11:42,2,168.2842485,10,0.0594233,2,0.381717975,1,0.00594233,normal_city,Fast
3, 11:42,2,151.0985822,6,0.0397092,0,0.284888888,0,0,normal_city,Fast
3, 11:44,2,152.2713819,9,0.059105,0,0.580283267,1,0.00656722,normal_city,Normal
3, 11:44,2,166.8541133,4,0.023973,0,0.716066919,0,0,normal_city,Fast
3, 11:44,2,153.869067,20,0.129981,0,0.565831809,1,0.00649903,normal_city,Normal
3, 11:45,2,160.783503,3,0.0186586,0,0.354529606,0,0,normal_city,Fast
3, 11:45,2,145.2838353,2,0.0137662,2,0.475795149,1,0.00688308,normal_city,Normal
3, 11:45,2,143.1285151,1,0.00698673,0,0.907567177,0,0,normal_city,Fast
3, 11:46,2,161.3887339,0,0,0,0.605850824,2,0.0123924,normal_city,Fast
3, 11:46,2,160.6539815,1,0.00622456,1,0.657015219,0,0,normal_city,Fast
3, 11:46,2,136.4589166,3,0.0219846,0,0.880802489,2,0.0146564,normal_city,Normal
3, 11:47,2,142.0203598,0,0,1,0.769196071,0,0,normal_city,Normal
3, 11:47,2,154.311713,2,0.0129608,0,1.190439246,5,0.0324019,normal_city,Normal
3, 11:48,2,168.201289,2,0.0118905,0,0.850904923,5,0.0297263,market,Normal
3, 11:48,2,159.0206059,5,0.0314425,1,1.150836201,4,0.025154,market,Normal
3, 11:48,2,149.6697552,4,0.0267255,4,0.901758098,5,0.0334069,market,Normal
3, 11:49,2,172.9656217,2,0.011563,2,0.771960912,4,0.023126,market,Normal
3, 11:50,2,146.5002628,10,0.0682593,0,1.696027765,3,0.0204778,market,Slow
3, 11:51,2,159.7276691,17,0.106431,7,1.833084973,3,0.018782,market,Slow
3, 11:52,2,174.2586351,36,0.206589,1,0.949507509,2,0.0114772,market,Slow
3, 11:53,2,156.9031601,38,0.242188,1,0.724463545,4,0.0254934,market,Slow
3, 11:54,2,155.5357864,25,0.160735,3,0.545270179,4,0.0257176,market,Normal
3, 11:54,2,173.1395789,40,0.231027,2,0.637399613,3,0.0173271,market,Normal
3, 11:55,2,159.041772,103,0.647629,1,0.827990229,1,0.00628766,market,Slow
3, 11:56,2,155.5636205,29,0.186419,2,0.659708216,2,0.0128565,market,Slow
3, 11:56,2,157.6764464,17,0.107816,1,0.89125418,3,0.0190263,market,Normal
3, 11:57,2,162.3904978,23,0.141634,2,0.427781665,3,0.018474,market,Normal
3, 11:57,2,157.9260602,13,0.082317,3,0.708949279,1,0.00633208,market,Slow
3, 11:58,2,144.7481988,6,0.0414513,0,0.388368998,0,0,highway,Normal
3, 11:58,2,168.3179675,5,0.0297057,0,0.545659677,0,0,highway,Normal
3, 11:59,2,161.120598,4,0.0248261,0,0.496579649,0,0,highway,Fast
3, 11:59,2,154.6492666,14,0.0905274,0,0.409454434,0,0,highway,Fast
3, 11:59,2,165.8171963,5,0.0301537,0,0.486445711,0,0,highway,Fast
3, 12:00,3,172.6998222,2,0.0115808,0,0.438034201,0,0,highway,Fast
3, 12:00,3,145.2364392,5,0.0344266,0,0.550903069,1,0.00688532,market,Fast
3, 12:00,3,189.266341,1,0.00528356,0,0.482955549,2,0.0105671,market,Fast
3, 12:00,3,146.8348457,0,0,0,0.626161428,1,0.00681037,market,Fast
3, 12:01,3,147.3612932,5,0.0339302,0,0.76861575,1,0.00678604,normal_city,Normal
3, 12:01,3,158.8724127,3,0.0188831,0,0.503966715,1,0.00629436,normal_city,Normal
3, 12:02,3,180.574098,14,0.0775305,0,0.620233393,1,0.00553789,normal_city,Fast
3, 12:02,3,148.8493824,6,0.0403092,0,0.619754161,0,0,normal_city,Fast
3, 12:17,3,165.0994999,7,0.0423987,0,0.425319971,1,0.00605695,normal_city,Fast
3, 12:17,3,163.9381747,3,0.0182996,0,0.573766288,0,0,normal_city,Fast
3, 12:18,3,155.870488,22,0.141143,0,1.258328827,1,0.00641558,normal_city,Normal
3, 12:18,3,163.2332112,1,0.0061262,0,0.507849832,0,0,normal_city,Fast
3, 12:19,3,149.6233851,2,0.0133669,0,0.762065086,1,0.00668345,normal_city,Normal
3, 12:19,3,146.2368047,0,0,0,0.814847792,0,0,normal_city,Fast
3, 12:19,3,149.9253644,0,0,0,0.902873405,2,0.01334,normal_city,Fast
3, 12:20,3,155.1701099,1,0.00644454,0,1.064707054,0,0,normal_city,Normal
3, 12:20,3,136.0666675,2,0.0146987,0,0.993591696,2,0.0146987,normal_city,Normal
3, 12:20,3,146.2130483,1,0.00683933,0,0.844965797,0,0,normal_city,Normal
3, 12:21,3,167.2710712,2,0.0119566,0,1.011943953,5,0.0298916,normal_city,Normal
3, 12:21,3,168.7352738,3,0.0177793,0,0.920120839,5,0.0296322,market,Normal
3, 12:22,3,164.5818689,5,0.03038,2,1.360375143,4,0.024304,market,Slow
3, 12:22,3,151.7733421,7,0.0461214,0,0.578987603,5,0.0329439,market,Normal
3, 12:23,3,168.8931852,4,0.0236836,1,1.200215706,4,0.0236836,market,Slow
3, 12:24,3,168.1200942,10,0.0594813,3,1.700881676,3,0.0178444,market,Slow
3, 12:25,3,159.2992887,17,0.106717,8,1.241922692,3,0.0188325,market,Slow
3, 12:26,3,170.811708,32,0.187341,10,0.778525016,2,0.0117088,market,Slow
3, 12:27,3,159.7361206,37,0.231632,8,0.658550653,4,0.0250413,market,Slow
3, 12:28,3,158.9019792,33,0.207675,5,0.860789553,4,0.0251728,market,Slow
3, 12:29,3,183.296279,37,0.201859,11,1.201847957,3,0.0163669,market,Slow
3, 12:30,3,174.2793171,109,0.625433,3,0.719974814,1,0.00573792,market,Slow
3, 12:30,3,155.0200799,33,0.212876,3,0.634090759,2,0.0129016,market,Normal
3, 12:31,3,155.729651,13,0.083478,7,0.884208592,3,0.0192642,market,Slow
3, 12:32,3,158.4634358,22,0.138833,1,0.818572074,3,0.0189318,market,Normal
3, 12:32,3,163.6472021,8,0.0488857,0,0.574328547,1,0.00611071,market,Normal
3, 12:32,3,143.5074676,3,0.0209048,0,0.35821681,0,0,highway,Normal
3, 12:33,3,163.0662363,6,0.0367949,0,0.468174436,0,0,highway,Fast
3, 12:33,3,156.060284,3,0.0192233,0,0.474974327,0,0,highway,Fast
3, 12:34,3,166.12959,15,0.090291,0,0.474147247,0,0,highway,Fast
3, 12:34,3,152.2730195,2,0.0131343,0,0.665940138,0,0,highway,Fast
3, 12:34,3,164.6193382,0,0,1,0.43222314,0,0,highway,Fast
3, 12:34,3,144.1825793,8,0.0554852,0,0.780473359,1,0.00693565,market,Normal
3, 12:35,3,185.6423429,2,0.0107734,0,0.556101478,2,0.0107734,market,Fast
3, 12:35,3,145.6801256,3,0.0205931,1,0.41354228,1,0.00686435,market,Fast
3, 12:36,3,141.2851909,7,0.0495452,0,0.775931183,1,0.00707788,normal_city,Normal
3, 12:36,3,156.8824099,4,0.0254968,0,0.643648384,1,0.0063742,normal_city,Normal
3, 12:36,3,184.8473232,10,0.0540987,1,0.342011233,1,0.00540987,normal_city,Fast
3, 12:37,3,153.569722,7,0.0455819,0,0.477014659,0,0,normal_city,Fast
3, 12:38,3,163.2062963,14,0.085781,1,0.448970788,1,0.00612721,normal_city,Fast
3, 12:39,3,164.2344376,2,0.0121777,0,0.571518989,0,0,normal_city,Fast
3, 12:54,3,156.9876621,2,0.0127399,0,0.347909033,0,0,normal_city,Fast
3, 12:54,3,163.5785442,2,0.0122265,0,0.854696174,1,0.00611327,normal_city,Normal
3, 12:54,3,146.7321882,0,0,0,0.677929682,0,0,normal_city,Fast
3, 12:55,3,151.7994222,0,0,0,0.577346981,2,0.0131753,normal_city,Fast
3, 12:55,3,158.5293527,1,0.00630798,0,0.656005125,0,0,normal_city,Fast
3, 12:55,3,136.4859874,2,0.0146535,0,0.844743445,2,0.0146535,normal_city,Fast
3, 12:56,3,145.0975069,0,0,0,0.590318494,0,0,normal_city,Fast
3, 12:56,3,160.9175889,2,0.0124287,0,0.7126391,5,0.0310718,normal_city,Normal
3, 12:56,3,164.4571009,3,0.0182418,0,0.824612764,5,0.0304031,market,Fast
3, 12:57,3,155.5524628,4,0.0257148,2,1.082700271,4,0.0257148,market,Normal
3, 12:57,3,149.1318989,3,0.0201164,1,0.890672955,5,0.0335274,market,Normal
3, 12:58,3,170.8130902,3,0.0175631,2,1.093335124,4,0.0234174,market,Normal
3, 12:59,3,158.9060232,8,0.0503442,2,2.332177434,3,0.0188791,market,Slow
3, 13:00,3,165.9219577,20,0.120539,15,1.877528107,3,0.0180808,market,Slow
3, 13:01,3,173.9594648,30,0.172454,0,0.885863993,2,0.0114969,market,Slow
3, 13:01,3,159.5454375,33,0.206838,0,0.600631998,4,0.0250712,market,Normal
3, 13:02,3,157.6867735,28,0.177567,5,0.90138271,4,0.0253667,market,Slow
3, 13:02,3,178.5098357,26,0.14565,4,0.828686068,3,0.0168058,market,Normal
3, 13:03,3,183.7607523,113,0.61493,3,0.760294087,1,0.00544186,market,Normal
3, 13:03,3,171.4394121,33,0.192488,1,1.175309524,2,0.0116659,market,Normal
3, 13:04,3,155.2974604,14,0.0901496,3,1.240844581,3,0.0193178,market,Normal
3, 13:04,3,158.6565088,21,0.132361,4,0.96761502,3,0.0189088,market,Normal
3, 13:05,3,163.9664753,14,0.0853833,1,0.571943447,1,0.00609881,market,Normal
3, 13:05,3,151.5829059,5,0.0329852,0,0.556184822,0,0,highway,Fast
3, 13:06,3,158.6148201,5,0.0315229,0,0.484843191,0,0,highway,Normal
3, 13:06,3,163.3349817,5,0.0306119,0,0.371866419,0,0,highway,Fast
3, 13:06,3,164.4481483,16,0.0972951,0,0.661748926,0,0,highway,Fast
3, 13:07,3,150.5985384,1,0.00664017,0,0.401657731,0,0,highway,Fast
3, 13:07,3,161.6350339,2,0.0123736,6,0.511593807,0,0,highway,Fast
3, 13:07,3,159.272892,6,0.0376712,0,0.517662883,1,0.00627853,market,Fast
3, 13:08,3,194.1679174,1,0.00515018,0,0.492663674,2,0.0103004,market,Fast
3, 13:08,3,150.4155799,1,0.00664825,0,0.447214608,1,0.00664825,market,Fast
3, 13:08,3,141.596071,3,0.021187,0,0.91403441,1,0.00706234,normal_city,Normal
3, 13:09,3,164.2605779,1,0.00608789,0,1.111538338,1,0.00608789,normal_city,Normal
3, 13:09,3,181.4697494,11,0.0606162,1,0.377114139,1,0.00551056,normal_city,Fast
3, 13:09,3,152.8031688,5,0.0327218,0,0.543654002,0,0,normal_city,Fast
3, 08:35,1,153.9392822,12,0.0779528,0,4.591113872,1,0.00649607,normal_city,Normal
3, 08:35,1,166.0966056,6,0.0361236,0,4.99802647,0,0,normal_city,Normal
3, 08:35,1,164.0922096,34,0.207201,0,5.657083942,1,0.00609413,normal_city,Normal
3, 08:36,1,155.3088422,15,0.0965818,0,6.159525962,0,0,normal_city,Normal
3, 08:36,1,140.2219475,1,0.00713155,0,3.1616446,1,0.00713155,normal_city,Normal
3, 08:37,1,150.9602621,0,0,0,4.947485642,0,0,normal_city,Normal
3, 08:37,1,152.3884923,0,0,0,4.632078128,2,0.0131244,normal_city,Normal
3, 08:37,1,152.337325,1,0.00656438,0,4.777959724,0,0,normal_city,Normal
3, 08:38,1,136.4569789,2,0.0146566,0,5.486108941,2,0.0146566,normal_city,Normal
3, 08:38,1,146.1732433,0,0,0,4.873676126,0,0,normal_city,Normal
3, 08:39,1,169.1171121,4,0.0236522,0,5.834834593,5,0.0295653,normal_city,Normal
3, 08:39,1,160.7914023,3,0.0186577,0,5.582940448,5,0.0310962,market,Normal
3, 08:40,1,161.2263242,4,0.0248098,0,4.177781328,4,0.0248098,market,Normal
3, 08:40,1,153.0537612,0,0,1,4.837856607,5,0.0326683,market,Normal
3, 08:40,1,165.8427562,4,0.0241192,1,6.11709841,4,0.0241192,market,Normal
3, 08:41,1,139.4068041,2,0.0143465,2,7.505330085,3,0.0215198,market,Slow
3, 08:42,1,154.0921703,5,0.0324481,5,8.159582189,3,0.0194689,market,Slow
3, 08:42,1,160.7672689,11,0.0684219,1,4.850952387,2,0.0124403,market,Normal
3, 08:43,1,159.6300217,24,0.150348,1,4.573350805,4,0.0250579,market,Normal
3, 08:43,1,148.9311326,11,0.0738596,2,3.999709438,4,0.0268581,market,Normal
3, 08:44,1,175.1267574,13,0.0742319,1,5.792660228,3,0.0171304,market,Normal
3, 08:44,1,164.2729083,89,0.541781,1,4.101344131,1,0.00608743,market,Normal
3, 08:44,1,158.620368,16,0.10087,0,4.313806147,2,0.0126087,market,Normal
3, 08:45,1,156.3129209,11,0.0703717,4,5.290701219,3,0.0191923,market,Slow
3, 08:46,1,161.4405242,17,0.105302,1,4.513629322,3,0.0185827,market,Normal
3, 08:46,1,158.5544425,6,0.0378419,2,5.979843196,1,0.00630698,market,Normal
3, 08:46,1,138.3190219,5,0.0361483,0,3.862609839,0,0,highway,Fast
3, 08:47,1,160.3612088,5,0.0311796,0,4.475370554,0,0,highway,Normal
3, 08:47,1,158.7852677,4,0.0251913,0,6.132635666,0,0,highway,Fast
3, 08:48,1,156.8868536,7,0.0446181,1,6.381048681,0,0,highway,Fast
3, 08:48,1,159.0728867,2,0.0125729,1,4.690823347,0,0,highway,Normal
3, 08:48,1,166.3344364,5,0.0300599,0,4.722570295,0,0,highway,Fast
3, 08:49,1,154.3436374,6,0.0388743,2,4.10746593,1,0.00647905,market,Normal
3, 08:49,1,188.2174369,2,0.010626,0,5.043749455,2,0.010626,market,Fast
3, 08:49,1,151.8720226,2,0.013169,0,6.861825544,1,0.00658449,market,Fast
3, 08:50,1,162.6392474,7,0.04304,0,4.749014163,1,0.00614858,normal_city,Normal
3, 08:50,1,173.2577533,8,0.046174,0,5.292288681,1,0.00577175,normal_city,Normal
3, 08:51,1,177.2095913,14,0.0790025,1,4.521435829,1,0.00564304,normal_city,Fast
3, 08:51,1,144.3022548,11,0.0762289,0,4.740991622,0,0,normal_city,Fast
4, 19:14,4,163.0915621,13,0.0797098,0,3.984158978,1,0.00613153,normal_city,Normal
4, 19:14,4,174.3341452,11,0.0630972,0,1.847909828,0,0,normal_city,Normal
4, 19:15,4,157.8805688,11,0.0696729,1,2.804443864,1,0.0063339,normal_city,Normal
4, 19:15,4,168.7963415,9,0.0533187,1,0.925056578,0,0,normal_city,Fast
4, 19:16,4,158.8788681,3,0.0188823,1,2.171363451,1,0.0062941,normal_city,Normal
4, 19:16,4,147.6415842,2,0.0135463,0,5.023013527,0,0,normal_city,Normal
4, 19:17,4,156.4262437,0,0,1,2.081478449,2,0.0127856,normal_city,Normal
4, 19:17,4,157.6598949,1,0.00634277,1,3.161690903,0,0,normal_city,Normal
4, 19:17,4,142.105112,1,0.00703704,0,4.581937445,2,0.0140741,normal_city,Normal
4, 19:18,4,145.9127116,1,0.00685341,0,11.00850653,0,0,normal_city,Slow
4, 19:19,4,157.8678278,3,0.0190032,1,5.967233895,5,0.0316721,normal_city,Normal
4, 19:19,4,179.3711879,4,0.0223001,5,10.20800273,5,0.0278752,market,Slow
4, 19:20,4,154.6576353,6,0.0387954,9,4.227791474,4,0.0258636,market,Normal
4, 19:20,4,157.8343492,9,0.0570218,7,2.393181554,5,0.0316788,market,Normal
4, 19:21,4,171.7457904,9,0.052403,6,3.66838577,4,0.0232902,market,Normal
4, 19:22,4,149.8642865,4,0.0266908,7,5.977568063,3,0.0200181,market,Slow
4, 19:23,4,161.1569293,17,0.105487,28,13.5661362,3,0.0186154,market,Slow
4, 19:25,4,175.5062885,33,0.188027,32,12.80619907,2,0.0113956,market,Slow
4, 19:26,4,166.2906953,41,0.246556,16,3.656274008,4,0.0240543,market,Slow
4, 19:26,4,159.1107353,31,0.194833,18,3.276444341,4,0.0251397,market,Normal
4, 19:28,4,179.5152224,39,0.217252,26,7.727218705,3,0.0167117,market,Slow
4, 19:29,4,167.957505,70,0.416772,7,3.3071466,1,0.00595389,market,Normal
4, 19:29,4,156.5102977,74,0.472812,5,4.786769608,2,0.0127787,market,Slow
4, 19:30,4,160.8432777,21,0.130562,16,8.005332359,3,0.0186517,market,Slow
4, 19:31,4,155.4472,18,0.115795,9,3.130021343,3,0.0192992,market,Normal
4, 19:31,4,160.8659381,18,0.111894,2,3.302611371,1,0.00621636,market,Normal
4, 19:32,4,140.8031673,7,0.0497148,1,1.136621149,0,0,highway,Fast
4, 19:32,4,175.7516498,8,0.0455188,5,4.964255212,0,0,highway,Normal
4, 19:33,4,161.1868172,3,0.0186119,1,1.299033053,0,0,highway,Very Fast
4, 19:33,4,163.0528324,7,0.0429309,2,0.630532733,0,0,highway,Very Fast
4, 19:33,4,158.9086044,5,0.0314646,0,0.740666063,0,0,highway,Fast
4, 19:33,4,171.9458438,5,0.0290789,0,1.581923855,0,0,highway,Fast
4, 19:34,4,156.2197892,6,0.0384074,0,1.718445183,1,0.00640124,market,Normal
4, 19:34,4,174.9546285,6,0.0342946,0,0.922367165,2,0.0114315,market,Fast
4, 19:34,4,150.5479643,6,0.0398544,6,1.148211786,1,0.0066424,market,Fast
4, 19:35,4,159.1860947,5,0.0314098,4,3.914024441,1,0.00628196,normal_city,Normal
4, 19:35,4,162.6768151,5,0.0307358,4,2.68780916,1,0.00614716,normal_city,Normal
4, 19:36,4,169.3827874,6,0.0354227,2,0.949583741,1,0.00590379,normal_city,Fast
4, 19:36,4,164.2722429,9,0.0547871,0,0.749033613,0,0,normal_city,Fast
4, 11:01:33,2,162.9351644,12,0.0736489,0,2.645280354,1,0.00613741,normal_city,Fast
4, 11:01:52,2,158.9271789,9,0.0566297,0,3.421895507,0,0,normal_city,Fast
4, 11:02:15,2,151.5870464,13,0.0857593,0,3.466406368,1,0.00659687,normal_city,Normal
4, 11:02:34,2,161.2754161,1,0.00620057,0,2.332410476,0,0,normal_city,Fast
4, 11:02:55,2,152.8863937,2,0.0130816,3,5.710421272,1,0.0065408,normal_city,Normal
4, 11:03:19,2,143.7622671,0,0,0,7.076036876,0,0,normal_city,Normal
4, 11:03:39,2,147.8665103,0,0,0,2.415650275,2,0.0135257,normal_city,Fast
4, 11:03:58,2,147.7291173,1,0.00676915,0,5.770237365,0,0,normal_city,Fast
4, 11:04:25,2,142.587861,3,0.0210397,0,5.50838224,2,0.0140264,normal_city,Normal
4, 11:04:53,2,146.3096457,1,0.00683482,0,10.34461785,0,0,normal_city,Normal
4, 11:05:23,2,166.3454956,1,0.00601158,1,5.754336745,5,0.0300579,normal_city,Normal
4, 11:05:58,2,162.6828007,3,0.0184408,0,9.434829415,5,0.0307347,market,Normal
4, 11:06:23,2,166.4353638,11,0.0660917,8,3.2082448,4,0.0240334,market,Normal
4, 11:06:43,2,148.5435668,6,0.0403922,3,2.905651594,5,0.0336602,market,Fast
4, 11:07:12,2,162.9137623,4,0.0245529,5,4.129337766,4,0.0245529,market,Normal
4, 11:07:43,2,130.4144759,5,0.0383393,6,4.780371994,3,0.0230036,market,Slow
4, 11:08:42,2,153.087762,16,0.104515,20,7.910893529,3,0.0195966,market,Slow
4, 11:09:40,2,173.3357846,29,0.167305,13,5.032487325,2,0.0115383,market,Slow
4, 11:10:14,2,171.2931474,31,0.180976,8,4.034029182,4,0.0233518,market,Normal
4, 11:11:23,2,160.5256497,35,0.218034,11,3.673027022,4,0.0249181,market,Slow
4, 11:12:14,2,177.0578939,24,0.135549,7,4.484127635,3,0.0169436,market,Slow
4, 11:12:45,2,168.417615,69,0.409696,8,3.350261592,1,0.00593762,market,Normal
4, 11:13:27,2,159.4937526,37,0.231984,0,5.154480798,2,0.0125397,market,Slow
4, 11:14:08,2,157.6288471,18,0.114192,5,5.151176583,3,0.019032,market,Slow
4, 11:14:34,2,156.1497616,25,0.160103,11,3.56907278,3,0.0192123,market,Normal
4, 11:15:06,2,158.7263281,5,0.0315008,1,3.29023922,1,0.00630015,market,Normal
4, 11:15:27,2,146.9096069,4,0.0272276,2,2.92899918,0,0,highway,Normal
4, 11:15:55,2,157.5982953,4,0.025381,1,2.47983183,0,0,highway,Normal
4, 11:16:11,2,152.9052429,5,0.0327,1,1.904577619,0,0,highway,Very Fast
4, 11:16:27,2,170.1811731,9,0.0528848,0,1.091776536,0,0,highway,Very Fast
4, 11:16:42,2,164.0383823,5,0.0304807,0,0.91937951,0,0,highway,Very Fast
4, 11:16:56,2,152.7337904,3,0.019642,0,3.753226764,0,0,highway,Very Fast
